Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
15,InvertedDoublePendulum-v2,30720,279.8393583985656,kl-penalty,0.2,2
16,InvertedDoublePendulum-v2,32768,281.6069968081647,kl-penalty,0.2,2
17,InvertedDoublePendulum-v2,34816,298.9407840802151,kl-penalty,0.2,2
18,InvertedDoublePendulum-v2,36864,370.3342293421035,kl-penalty,0.2,2
19,InvertedDoublePendulum-v2,38912,356.92929161560414,kl-penalty,0.2,2
20,InvertedDoublePendulum-v2,40960,329.09795550515764,kl-penalty,0.2,2
21,InvertedDoublePendulum-v2,43008,400.85783455859007,kl-penalty,0.2,2
22,InvertedDoublePendulum-v2,45056,393.9003276412484,kl-penalty,0.2,2
23,InvertedDoublePendulum-v2,47104,308.8869201026445,kl-penalty,0.2,2
24,InvertedDoublePendulum-v2,49152,350.8144868008012,kl-penalty,0.2,2
25,InvertedDoublePendulum-v2,51200,376.88434906809294,kl-penalty,0.2,2
26,InvertedDoublePendulum-v2,53248,383.6089119693754,kl-penalty,0.2,2
27,InvertedDoublePendulum-v2,55296,385.9231340511249,kl-penalty,0.2,2
28,InvertedDoublePendulum-v2,57344,398.04509138929166,kl-penalty,0.2,2
29,InvertedDoublePendulum-v2,59392,469.634621175274,kl-penalty,0.2,2
30,InvertedDoublePendulum-v2,61440,437.5279620565683,kl-penalty,0.2,2
31,InvertedDoublePendulum-v2,63488,568.7784264697666,kl-penalty,0.2,2
32,InvertedDoublePendulum-v2,65536,534.9278413753399,kl-penalty,0.2,2
33,InvertedDoublePendulum-v2,67584,639.9595321471177,kl-penalty,0.2,2
34,InvertedDoublePendulum-v2,69632,627.8608409164368,kl-penalty,0.2,2
35,InvertedDoublePendulum-v2,71680,702.7850990808397,kl-penalty,0.2,2
36,InvertedDoublePendulum-v2,73728,756.0054544494673,kl-penalty,0.2,2
37,InvertedDoublePendulum-v2,75776,483.8798595480731,kl-penalty,0.2,2
38,InvertedDoublePendulum-v2,77824,703.651297589368,kl-penalty,0.2,2
39,InvertedDoublePendulum-v2,79872,722.9224246106927,kl-penalty,0.2,2
40,InvertedDoublePendulum-v2,81920,1174.5684394072657,kl-penalty,0.2,2
41,InvertedDoublePendulum-v2,83968,1231.4257919517715,kl-penalty,0.2,2
42,InvertedDoublePendulum-v2,86016,1302.290166187208,kl-penalty,0.2,2
43,InvertedDoublePendulum-v2,88064,386.26894489095486,kl-penalty,0.2,2
44,InvertedDoublePendulum-v2,90112,499.9113040974482,kl-penalty,0.2,2
45,InvertedDoublePendulum-v2,92160,565.9733113396519,kl-penalty,0.2,2
46,InvertedDoublePendulum-v2,94208,961.4936971423421,kl-penalty,0.2,2
47,InvertedDoublePendulum-v2,96256,2344.3581052194386,kl-penalty,0.2,2
48,InvertedDoublePendulum-v2,98304,1136.569663038558,kl-penalty,0.2,2
49,InvertedDoublePendulum-v2,100352,1255.4595834718161,kl-penalty,0.2,2
50,InvertedDoublePendulum-v2,102400,1808.9561328402044,kl-penalty,0.2,2
51,InvertedDoublePendulum-v2,104448,820.6365975390275,kl-penalty,0.2,2
52,InvertedDoublePendulum-v2,106496,1134.0758057705564,kl-penalty,0.2,2
53,InvertedDoublePendulum-v2,108544,1771.8083357690448,kl-penalty,0.2,2
54,InvertedDoublePendulum-v2,110592,2349.9918332194543,kl-penalty,0.2,2
55,InvertedDoublePendulum-v2,112640,2090.826407744385,kl-penalty,0.2,2
56,InvertedDoublePendulum-v2,114688,2105.1335187291606,kl-penalty,0.2,2
57,InvertedDoublePendulum-v2,116736,1207.967337122131,kl-penalty,0.2,2
58,InvertedDoublePendulum-v2,118784,1498.4860585605556,kl-penalty,0.2,2
59,InvertedDoublePendulum-v2,120832,2138.3730316333117,kl-penalty,0.2,2
60,InvertedDoublePendulum-v2,122880,1889.5724217174356,kl-penalty,0.2,2
61,InvertedDoublePendulum-v2,124928,3090.2995976042707,kl-penalty,0.2,2
62,InvertedDoublePendulum-v2,126976,1549.4522280609133,kl-penalty,0.2,2
63,InvertedDoublePendulum-v2,129024,1849.815935621568,kl-penalty,0.2,2
64,InvertedDoublePendulum-v2,131072,554.3064105720105,kl-penalty,0.2,2
65,InvertedDoublePendulum-v2,133120,1503.158698812157,kl-penalty,0.2,2
66,InvertedDoublePendulum-v2,135168,1615.5521018892555,kl-penalty,0.2,2
67,InvertedDoublePendulum-v2,137216,2089.1625602215213,kl-penalty,0.2,2
68,InvertedDoublePendulum-v2,139264,1502.642683334681,kl-penalty,0.2,2
69,InvertedDoublePendulum-v2,141312,4197.1180614687355,kl-penalty,0.2,2
70,InvertedDoublePendulum-v2,143360,9325.074350327988,kl-penalty,0.2,2
71,InvertedDoublePendulum-v2,145408,6995.5712976752675,kl-penalty,0.2,2
72,InvertedDoublePendulum-v2,147456,8497.418725554378,kl-penalty,0.2,2
73,InvertedDoublePendulum-v2,149504,904.0855400392799,kl-penalty,0.2,2
74,InvertedDoublePendulum-v2,151552,1103.0328040672623,kl-penalty,0.2,2
75,InvertedDoublePendulum-v2,153600,1095.2314432474918,kl-penalty,0.2,2
76,InvertedDoublePendulum-v2,155648,2640.5093650774775,kl-penalty,0.2,2
77,InvertedDoublePendulum-v2,157696,2178.9774547832258,kl-penalty,0.2,2
78,InvertedDoublePendulum-v2,159744,1666.5867933320983,kl-penalty,0.2,2
79,InvertedDoublePendulum-v2,161792,4743.865429092061,kl-penalty,0.2,2
80,InvertedDoublePendulum-v2,163840,9330.345760880398,kl-penalty,0.2,2
81,InvertedDoublePendulum-v2,165888,7790.161672001367,kl-penalty,0.2,2
82,InvertedDoublePendulum-v2,167936,608.4448456509768,kl-penalty,0.2,2
83,InvertedDoublePendulum-v2,169984,815.7952354432385,kl-penalty,0.2,2
84,InvertedDoublePendulum-v2,172032,2572.894008096518,kl-penalty,0.2,2
85,InvertedDoublePendulum-v2,174080,2451.5996613575585,kl-penalty,0.2,2
86,InvertedDoublePendulum-v2,176128,8734.6190090872,kl-penalty,0.2,2
87,InvertedDoublePendulum-v2,178176,6255.002193123063,kl-penalty,0.2,2
88,InvertedDoublePendulum-v2,180224,9333.227456381004,kl-penalty,0.2,2
89,InvertedDoublePendulum-v2,182272,5863.212041309631,kl-penalty,0.2,2
90,InvertedDoublePendulum-v2,184320,5023.899749348817,kl-penalty,0.2,2
91,InvertedDoublePendulum-v2,186368,7910.278445491973,kl-penalty,0.2,2
92,InvertedDoublePendulum-v2,188416,8053.094532051181,kl-penalty,0.2,2
93,InvertedDoublePendulum-v2,190464,188.5594794122465,kl-penalty,0.2,2
94,InvertedDoublePendulum-v2,192512,246.413827724425,kl-penalty,0.2,2
95,InvertedDoublePendulum-v2,194560,257.0544053256164,kl-penalty,0.2,2
96,InvertedDoublePendulum-v2,196608,280.8330644745307,kl-penalty,0.2,2
97,InvertedDoublePendulum-v2,198656,325.2394849509071,kl-penalty,0.2,2
98,InvertedDoublePendulum-v2,200704,352.2683273545061,kl-penalty,0.2,2
99,InvertedDoublePendulum-v2,202752,532.1347192572078,kl-penalty,0.2,2
100,InvertedDoublePendulum-v2,204800,741.6090700845548,kl-penalty,0.2,2
101,InvertedDoublePendulum-v2,206848,1892.4244076736286,kl-penalty,0.2,2
102,InvertedDoublePendulum-v2,208896,5810.745144683319,kl-penalty,0.2,2
103,InvertedDoublePendulum-v2,210944,4461.955151054947,kl-penalty,0.2,2
104,InvertedDoublePendulum-v2,212992,5153.026716963587,kl-penalty,0.2,2
105,InvertedDoublePendulum-v2,215040,755.725575570032,kl-penalty,0.2,2
106,InvertedDoublePendulum-v2,217088,1221.6101032711274,kl-penalty,0.2,2
107,InvertedDoublePendulum-v2,219136,2021.4342364729725,kl-penalty,0.2,2
108,InvertedDoublePendulum-v2,221184,3737.7511216570456,kl-penalty,0.2,2
109,InvertedDoublePendulum-v2,223232,6992.886489852812,kl-penalty,0.2,2
110,InvertedDoublePendulum-v2,225280,9333.015506184303,kl-penalty,0.2,2
111,InvertedDoublePendulum-v2,227328,6068.108128899465,kl-penalty,0.2,2
112,InvertedDoublePendulum-v2,229376,4496.2429957150425,kl-penalty,0.2,2
113,InvertedDoublePendulum-v2,231424,1997.3261961426967,kl-penalty,0.2,2
114,InvertedDoublePendulum-v2,233472,8045.384318193579,kl-penalty,0.2,2
115,InvertedDoublePendulum-v2,235520,9331.925153029468,kl-penalty,0.2,2
116,InvertedDoublePendulum-v2,237568,9332.286989998887,kl-penalty,0.2,2
117,InvertedDoublePendulum-v2,239616,2410.7836270864145,kl-penalty,0.2,2
118,InvertedDoublePendulum-v2,241664,1330.4339857509167,kl-penalty,0.2,2
119,InvertedDoublePendulum-v2,243712,5974.202764908487,kl-penalty,0.2,2
120,InvertedDoublePendulum-v2,245760,9338.821511884416,kl-penalty,0.2,2
121,InvertedDoublePendulum-v2,247808,3756.809030720062,kl-penalty,0.2,2
122,InvertedDoublePendulum-v2,249856,2754.5492889203165,kl-penalty,0.2,2
123,InvertedDoublePendulum-v2,251904,7348.2725945488755,kl-penalty,0.2,2
124,InvertedDoublePendulum-v2,253952,9336.532979362499,kl-penalty,0.2,2
125,InvertedDoublePendulum-v2,256000,1562.151940876492,kl-penalty,0.2,2
126,InvertedDoublePendulum-v2,258048,9329.049758227891,kl-penalty,0.2,2
127,InvertedDoublePendulum-v2,260096,5270.259730054871,kl-penalty,0.2,2
128,InvertedDoublePendulum-v2,262144,9331.83722432972,kl-penalty,0.2,2
129,InvertedDoublePendulum-v2,264192,6663.003364180804,kl-penalty,0.2,2
130,InvertedDoublePendulum-v2,266240,1997.9847365114729,kl-penalty,0.2,2
131,InvertedDoublePendulum-v2,268288,6121.721109665517,kl-penalty,0.2,2
132,InvertedDoublePendulum-v2,270336,9333.613550934027,kl-penalty,0.2,2
133,InvertedDoublePendulum-v2,272384,4988.651614648383,kl-penalty,0.2,2
134,InvertedDoublePendulum-v2,274432,9335.389620097554,kl-penalty,0.2,2
135,InvertedDoublePendulum-v2,276480,9338.181102231974,kl-penalty,0.2,2
136,InvertedDoublePendulum-v2,278528,9338.930570250548,kl-penalty,0.2,2
137,InvertedDoublePendulum-v2,280576,3235.3800441656363,kl-penalty,0.2,2
138,InvertedDoublePendulum-v2,282624,612.4016787763893,kl-penalty,0.2,2
139,InvertedDoublePendulum-v2,284672,1439.8489027797393,kl-penalty,0.2,2
140,InvertedDoublePendulum-v2,286720,4453.466049669212,kl-penalty,0.2,2
141,InvertedDoublePendulum-v2,288768,9342.557352728192,kl-penalty,0.2,2
142,InvertedDoublePendulum-v2,290816,9340.842805968028,kl-penalty,0.2,2
143,InvertedDoublePendulum-v2,292864,9340.180383552004,kl-penalty,0.2,2
144,InvertedDoublePendulum-v2,294912,6261.512115357536,kl-penalty,0.2,2
145,InvertedDoublePendulum-v2,296960,2672.0150061682807,kl-penalty,0.2,2
146,InvertedDoublePendulum-v2,299008,1542.468306527153,kl-penalty,0.2,2
147,InvertedDoublePendulum-v2,301056,2653.4796690125163,kl-penalty,0.2,2
148,InvertedDoublePendulum-v2,303104,9324.088219057365,kl-penalty,0.2,2
149,InvertedDoublePendulum-v2,305152,6571.5519809916195,kl-penalty,0.2,2
150,InvertedDoublePendulum-v2,307200,9325.512003432432,kl-penalty,0.2,2
151,InvertedDoublePendulum-v2,309248,6277.5216229219395,kl-penalty,0.2,2
152,InvertedDoublePendulum-v2,311296,4160.582671070334,kl-penalty,0.2,2
153,InvertedDoublePendulum-v2,313344,2292.252196120925,kl-penalty,0.2,2
154,InvertedDoublePendulum-v2,315392,8420.131596707217,kl-penalty,0.2,2
155,InvertedDoublePendulum-v2,317440,9342.697076409258,kl-penalty,0.2,2
156,InvertedDoublePendulum-v2,319488,9341.690479393263,kl-penalty,0.2,2
157,InvertedDoublePendulum-v2,321536,9341.24586124545,kl-penalty,0.2,2
158,InvertedDoublePendulum-v2,323584,8878.810651858537,kl-penalty,0.2,2
159,InvertedDoublePendulum-v2,325632,6206.751024574409,kl-penalty,0.2,2
160,InvertedDoublePendulum-v2,327680,2532.617493898422,kl-penalty,0.2,2
161,InvertedDoublePendulum-v2,329728,9319.639256413288,kl-penalty,0.2,2
162,InvertedDoublePendulum-v2,331776,9313.304504454436,kl-penalty,0.2,2
163,InvertedDoublePendulum-v2,333824,9320.438375829515,kl-penalty,0.2,2
164,InvertedDoublePendulum-v2,335872,4939.271584825727,kl-penalty,0.2,2
165,InvertedDoublePendulum-v2,337920,9321.757737094224,kl-penalty,0.2,2
166,InvertedDoublePendulum-v2,339968,9317.376261546033,kl-penalty,0.2,2
167,InvertedDoublePendulum-v2,342016,3985.1707716315523,kl-penalty,0.2,2
168,InvertedDoublePendulum-v2,344064,9321.324787208217,kl-penalty,0.2,2
169,InvertedDoublePendulum-v2,346112,9319.693431809988,kl-penalty,0.2,2
170,InvertedDoublePendulum-v2,348160,5757.913307805266,kl-penalty,0.2,2
171,InvertedDoublePendulum-v2,350208,9314.913422603155,kl-penalty,0.2,2
172,InvertedDoublePendulum-v2,352256,4382.563459884691,kl-penalty,0.2,2
173,InvertedDoublePendulum-v2,354304,9321.353476764041,kl-penalty,0.2,2
174,InvertedDoublePendulum-v2,356352,377.4096760988614,kl-penalty,0.2,2
175,InvertedDoublePendulum-v2,358400,406.5823861807112,kl-penalty,0.2,2
176,InvertedDoublePendulum-v2,360448,827.9920313377226,kl-penalty,0.2,2
177,InvertedDoublePendulum-v2,362496,1189.7469708219214,kl-penalty,0.2,2
178,InvertedDoublePendulum-v2,364544,5977.4461736221465,kl-penalty,0.2,2
179,InvertedDoublePendulum-v2,366592,9320.862892292907,kl-penalty,0.2,2
180,InvertedDoublePendulum-v2,368640,6286.113952075309,kl-penalty,0.2,2
181,InvertedDoublePendulum-v2,370688,9321.671820674836,kl-penalty,0.2,2
182,InvertedDoublePendulum-v2,372736,9324.42194489398,kl-penalty,0.2,2
183,InvertedDoublePendulum-v2,374784,9321.495992167409,kl-penalty,0.2,2
184,InvertedDoublePendulum-v2,376832,9321.597518795983,kl-penalty,0.2,2
185,InvertedDoublePendulum-v2,378880,474.7915248407568,kl-penalty,0.2,2
186,InvertedDoublePendulum-v2,380928,204.56831588885578,kl-penalty,0.2,2
187,InvertedDoublePendulum-v2,382976,204.5922418469392,kl-penalty,0.2,2
188,InvertedDoublePendulum-v2,385024,233.96054453262042,kl-penalty,0.2,2
189,InvertedDoublePendulum-v2,387072,245.1028113421328,kl-penalty,0.2,2
190,InvertedDoublePendulum-v2,389120,315.1236208717153,kl-penalty,0.2,2
191,InvertedDoublePendulum-v2,391168,401.6497937998622,kl-penalty,0.2,2
192,InvertedDoublePendulum-v2,393216,430.75649886504084,kl-penalty,0.2,2
193,InvertedDoublePendulum-v2,395264,650.0789716536074,kl-penalty,0.2,2
194,InvertedDoublePendulum-v2,397312,827.5214053599117,kl-penalty,0.2,2
195,InvertedDoublePendulum-v2,399360,903.7271055279409,kl-penalty,0.2,2
196,InvertedDoublePendulum-v2,401408,1705.4075722284172,kl-penalty,0.2,2
197,InvertedDoublePendulum-v2,403456,9341.68900389391,kl-penalty,0.2,2
198,InvertedDoublePendulum-v2,405504,9344.56677187587,kl-penalty,0.2,2
199,InvertedDoublePendulum-v2,407552,9344.403377435763,kl-penalty,0.2,2
200,InvertedDoublePendulum-v2,409600,9345.43354451825,kl-penalty,0.2,2
201,InvertedDoublePendulum-v2,411648,9346.037624908537,kl-penalty,0.2,2
202,InvertedDoublePendulum-v2,413696,280.211823021683,kl-penalty,0.2,2
203,InvertedDoublePendulum-v2,415744,543.9286854088319,kl-penalty,0.2,2
204,InvertedDoublePendulum-v2,417792,529.5434358841298,kl-penalty,0.2,2
205,InvertedDoublePendulum-v2,419840,522.4516684033772,kl-penalty,0.2,2
206,InvertedDoublePendulum-v2,421888,559.6388995617358,kl-penalty,0.2,2
207,InvertedDoublePendulum-v2,423936,670.7201494522479,kl-penalty,0.2,2
208,InvertedDoublePendulum-v2,425984,417.525893319574,kl-penalty,0.2,2
209,InvertedDoublePendulum-v2,428032,425.8959540421051,kl-penalty,0.2,2
210,InvertedDoublePendulum-v2,430080,759.4447786264885,kl-penalty,0.2,2
211,InvertedDoublePendulum-v2,432128,1234.1712345662907,kl-penalty,0.2,2
212,InvertedDoublePendulum-v2,434176,8403.382488960713,kl-penalty,0.2,2
213,InvertedDoublePendulum-v2,436224,9338.983685405288,kl-penalty,0.2,2
214,InvertedDoublePendulum-v2,438272,9340.375995007456,kl-penalty,0.2,2
215,InvertedDoublePendulum-v2,440320,9338.895239945987,kl-penalty,0.2,2
216,InvertedDoublePendulum-v2,442368,9340.19858596149,kl-penalty,0.2,2
217,InvertedDoublePendulum-v2,444416,5610.916459250618,kl-penalty,0.2,2
218,InvertedDoublePendulum-v2,446464,5001.916569990338,kl-penalty,0.2,2
219,InvertedDoublePendulum-v2,448512,9341.03153437954,kl-penalty,0.2,2
220,InvertedDoublePendulum-v2,450560,9340.551808376562,kl-penalty,0.2,2
221,InvertedDoublePendulum-v2,452608,9335.725617069576,kl-penalty,0.2,2
222,InvertedDoublePendulum-v2,454656,841.4733725398163,kl-penalty,0.2,2
223,InvertedDoublePendulum-v2,456704,1003.0537954851226,kl-penalty,0.2,2
224,InvertedDoublePendulum-v2,458752,962.5823670917085,kl-penalty,0.2,2
225,InvertedDoublePendulum-v2,460800,1003.1586254101278,kl-penalty,0.2,2
226,InvertedDoublePendulum-v2,462848,727.7268131656442,kl-penalty,0.2,2
227,InvertedDoublePendulum-v2,464896,1050.1896546463872,kl-penalty,0.2,2
228,InvertedDoublePendulum-v2,466944,1450.4102353078702,kl-penalty,0.2,2
229,InvertedDoublePendulum-v2,468992,5228.463427336587,kl-penalty,0.2,2
230,InvertedDoublePendulum-v2,471040,9326.198766183234,kl-penalty,0.2,2
231,InvertedDoublePendulum-v2,473088,4769.570342459715,kl-penalty,0.2,2
232,InvertedDoublePendulum-v2,475136,6118.669348212681,kl-penalty,0.2,2
233,InvertedDoublePendulum-v2,477184,9331.969025091756,kl-penalty,0.2,2
234,InvertedDoublePendulum-v2,479232,9329.65023377513,kl-penalty,0.2,2
235,InvertedDoublePendulum-v2,481280,9329.576603998721,kl-penalty,0.2,2
236,InvertedDoublePendulum-v2,483328,9328.227846409776,kl-penalty,0.2,2
237,InvertedDoublePendulum-v2,485376,9319.130779333222,kl-penalty,0.2,2
238,InvertedDoublePendulum-v2,487424,5785.312706653761,kl-penalty,0.2,2
239,InvertedDoublePendulum-v2,489472,5468.78363718032,kl-penalty,0.2,2
240,InvertedDoublePendulum-v2,491520,6640.805732380137,kl-penalty,0.2,2
241,InvertedDoublePendulum-v2,493568,6250.032877699981,kl-penalty,0.2,2
242,InvertedDoublePendulum-v2,495616,9315.41458326681,kl-penalty,0.2,2
243,InvertedDoublePendulum-v2,497664,6741.705225837924,kl-penalty,0.2,2
244,InvertedDoublePendulum-v2,499712,5700.288710242493,kl-penalty,0.2,2
245,InvertedDoublePendulum-v2,501760,3948.6915680877737,kl-penalty,0.2,2
246,InvertedDoublePendulum-v2,503808,6019.774949192496,kl-penalty,0.2,2
247,InvertedDoublePendulum-v2,505856,3490.1192197974865,kl-penalty,0.2,2
248,InvertedDoublePendulum-v2,507904,3579.6818130700217,kl-penalty,0.2,2
249,InvertedDoublePendulum-v2,509952,7457.123867050903,kl-penalty,0.2,2
250,InvertedDoublePendulum-v2,512000,4252.223553523167,kl-penalty,0.2,2
251,InvertedDoublePendulum-v2,514048,4555.278308305452,kl-penalty,0.2,2
252,InvertedDoublePendulum-v2,516096,9319.669295962301,kl-penalty,0.2,2
253,InvertedDoublePendulum-v2,518144,9318.701612781799,kl-penalty,0.2,2
254,InvertedDoublePendulum-v2,520192,4496.511350664773,kl-penalty,0.2,2
255,InvertedDoublePendulum-v2,522240,6275.874400104448,kl-penalty,0.2,2
256,InvertedDoublePendulum-v2,524288,9344.547332731172,kl-penalty,0.2,2
257,InvertedDoublePendulum-v2,526336,9343.080303459508,kl-penalty,0.2,2
258,InvertedDoublePendulum-v2,528384,894.1133053176887,kl-penalty,0.2,2
259,InvertedDoublePendulum-v2,530432,1816.9400490273076,kl-penalty,0.2,2
260,InvertedDoublePendulum-v2,532480,9338.4716907552,kl-penalty,0.2,2
261,InvertedDoublePendulum-v2,534528,9337.554305937076,kl-penalty,0.2,2
262,InvertedDoublePendulum-v2,536576,9339.036897607424,kl-penalty,0.2,2
263,InvertedDoublePendulum-v2,538624,9340.205820743899,kl-penalty,0.2,2
264,InvertedDoublePendulum-v2,540672,2090.513715095131,kl-penalty,0.2,2
265,InvertedDoublePendulum-v2,542720,9329.524382899817,kl-penalty,0.2,2
266,InvertedDoublePendulum-v2,544768,2625.337946129641,kl-penalty,0.2,2
267,InvertedDoublePendulum-v2,546816,9334.590067578312,kl-penalty,0.2,2
268,InvertedDoublePendulum-v2,548864,9335.774003838176,kl-penalty,0.2,2
269,InvertedDoublePendulum-v2,550912,383.06446381242444,kl-penalty,0.2,2
270,InvertedDoublePendulum-v2,552960,115.69763620865007,kl-penalty,0.2,2
271,InvertedDoublePendulum-v2,555008,136.05580514409772,kl-penalty,0.2,2
272,InvertedDoublePendulum-v2,557056,149.9469895566086,kl-penalty,0.2,2
273,InvertedDoublePendulum-v2,559104,239.2432528074326,kl-penalty,0.2,2
274,InvertedDoublePendulum-v2,561152,386.3539582200389,kl-penalty,0.2,2
275,InvertedDoublePendulum-v2,563200,542.6909504374825,kl-penalty,0.2,2
276,InvertedDoublePendulum-v2,565248,574.9731591394792,kl-penalty,0.2,2
277,InvertedDoublePendulum-v2,567296,940.6251902288843,kl-penalty,0.2,2
278,InvertedDoublePendulum-v2,569344,1032.193626744885,kl-penalty,0.2,2
279,InvertedDoublePendulum-v2,571392,897.4715179372113,kl-penalty,0.2,2
280,InvertedDoublePendulum-v2,573440,3381.1633751940526,kl-penalty,0.2,2
281,InvertedDoublePendulum-v2,575488,6370.0456277782405,kl-penalty,0.2,2
282,InvertedDoublePendulum-v2,577536,9340.578873997321,kl-penalty,0.2,2
283,InvertedDoublePendulum-v2,579584,6264.009867721223,kl-penalty,0.2,2
284,InvertedDoublePendulum-v2,581632,7945.941955244106,kl-penalty,0.2,2
285,InvertedDoublePendulum-v2,583680,9342.216276919062,kl-penalty,0.2,2
286,InvertedDoublePendulum-v2,585728,9336.298308826315,kl-penalty,0.2,2
287,InvertedDoublePendulum-v2,587776,1571.5809767364703,kl-penalty,0.2,2
288,InvertedDoublePendulum-v2,589824,5622.932345610092,kl-penalty,0.2,2
289,InvertedDoublePendulum-v2,591872,9345.216841282923,kl-penalty,0.2,2
290,InvertedDoublePendulum-v2,593920,9345.840678833683,kl-penalty,0.2,2
291,InvertedDoublePendulum-v2,595968,510.2465747519764,kl-penalty,0.2,2
292,InvertedDoublePendulum-v2,598016,2630.580881229435,kl-penalty,0.2,2
293,InvertedDoublePendulum-v2,600064,9344.795149351488,kl-penalty,0.2,2
294,InvertedDoublePendulum-v2,602112,9346.304314989742,kl-penalty,0.2,2
295,InvertedDoublePendulum-v2,604160,9347.550058306064,kl-penalty,0.2,2
296,InvertedDoublePendulum-v2,606208,9343.470585796778,kl-penalty,0.2,2
297,InvertedDoublePendulum-v2,608256,9343.6867317082,kl-penalty,0.2,2
298,InvertedDoublePendulum-v2,610304,1268.893920895273,kl-penalty,0.2,2
299,InvertedDoublePendulum-v2,612352,9329.403046444957,kl-penalty,0.2,2
300,InvertedDoublePendulum-v2,614400,9329.75783918696,kl-penalty,0.2,2
301,InvertedDoublePendulum-v2,616448,9329.161643953317,kl-penalty,0.2,2
302,InvertedDoublePendulum-v2,618496,9333.007191379533,kl-penalty,0.2,2
303,InvertedDoublePendulum-v2,620544,1223.6135959039414,kl-penalty,0.2,2
304,InvertedDoublePendulum-v2,622592,9337.12223895945,kl-penalty,0.2,2
305,InvertedDoublePendulum-v2,624640,9333.26558357283,kl-penalty,0.2,2
306,InvertedDoublePendulum-v2,626688,9334.977838019773,kl-penalty,0.2,2
307,InvertedDoublePendulum-v2,628736,9332.896052711876,kl-penalty,0.2,2
308,InvertedDoublePendulum-v2,630784,9333.733787870202,kl-penalty,0.2,2
309,InvertedDoublePendulum-v2,632832,9331.541760208846,kl-penalty,0.2,2
310,InvertedDoublePendulum-v2,634880,1023.6337642456799,kl-penalty,0.2,2
311,InvertedDoublePendulum-v2,636928,227.2450698789077,kl-penalty,0.2,2
312,InvertedDoublePendulum-v2,638976,270.97849803374027,kl-penalty,0.2,2
313,InvertedDoublePendulum-v2,641024,292.33826247236266,kl-penalty,0.2,2
314,InvertedDoublePendulum-v2,643072,433.8155277285004,kl-penalty,0.2,2
315,InvertedDoublePendulum-v2,645120,1120.40655627728,kl-penalty,0.2,2
316,InvertedDoublePendulum-v2,647168,9228.769746542337,kl-penalty,0.2,2
317,InvertedDoublePendulum-v2,649216,5035.87298310119,kl-penalty,0.2,2
318,InvertedDoublePendulum-v2,651264,4319.312619097569,kl-penalty,0.2,2
319,InvertedDoublePendulum-v2,653312,9316.013464981133,kl-penalty,0.2,2
